id,item,unit,category,subcategory,synonyms,notes,tags
1,Potato,kg,Produce,Vegetables,"potatoes, russet, yukon gold, red potato, fingerling",,
2,Sweet Potato,kg,Produce,Vegetables,"yam, sweet potato",,
3,Onion,kg,Produce,Vegetables,"yellow onion, white onion, red onion, brown onion",,
4,Ginger,u,Produce,Vegetables,"fresh ginger, ginger root",,
5,Tomato,kg,Produce,Vegetables,"roma tomato, cherry tomato, beefsteak, vine tomato",,
6,Carrot,kg,Produce,Vegetables,carrots,,
7,Bell Pepper,u,Produce,Vegetables,"red pepper, green pepper, yellow pepper, orange pepper, capsicum",,
8,Chili Pepper,kg,Produce,Vegetables,"hot pepper, jalapeño, serrano",,
9,Lettuce,u,Produce,Vegetables,"romaine, iceberg, butter lettuce",,
10,Cucumber,u,Produce,Vegetables,cucumbers,,
11,Garlic,u,Produce,Vegetables,"garlic bulb, garlic head, garlic clove",,
12,Lemon,kg,Produce,Fruit,"lemon, lime",,
14,Celery,u,Produce,Vegetables,celery stalk,,
17,Green Onion,g,Produce,Vegetables,"scallion, spring onion, chives",,
90,Spinach,kg,Produce,Vegetables,"baby spinach, fresh spinach",,
101,Avocado,g,Produce,Fruit,"avocado, hass avocado",,
102,Apple,kg,Produce,Fruit,"red apple, gala, fuji, granny smith, golden delicious",,
103,Banana,u,Produce,Fruit,"bananas, plantain",,
18,Whole Chicken,u,Meat & Seafood,Poultry,"whole chicken, roaster chicken",,
19,Ground Beef,kg,Meat & Seafood,Beef,"ground beef, minced beef, hamburger meat",,
20,Beef Steak,u,Meat & Seafood,Beef,"steak, sirloin, ribeye, T-bone",,
21,Pork Chop,u,Meat & Seafood,Pork,"pork chop, pork cutlet",,
22,Chicken Pieces,kg,Meat & Seafood,Poultry,"chicken pieces, chicken parts, bone-in chicken",,
23,Chicken Cutlet,u,Meat & Seafood,Poultry,"chicken schnitzel, breaded chicken, chicken breast fillet",,
24,Burger Patty,u,Meat & Seafood,Beef,"beef patty, hamburger patty, veggie burger",,
25,Fish Fillet,kg,Meat & Seafood,Seafood,"fish fillet, tilapia, cod, salmon, white fish",,
68,Chicken Breast,kg,Meat & Seafood,Poultry,"chicken breast, boneless chicken",,
97,Chicken Nuggets,u,Meat & Seafood,Poultry,"nuggets, frozen nuggets, chicken tenders",,
26,Sugar,kg,Pantry,Baking,"white sugar, granulated sugar",,important
27,Rice,kg,Pantry,Grains,"white rice, long grain rice, jasmine rice",,
28,Milk,cartons,Pantry,Dairy,"whole milk, 2% milk, skim milk, oat milk, evaporated milk",,
29,Eggs,u,Pantry,Dairy,"large eggs, dozen eggs",,
30,Salt,kg,Pantry,Baking,"sea salt, table salt, kosher salt",,
31,Chocolate Powder,g,Pantry,Beverages,"cocoa powder, hot chocolate mix, milo, nesquik",,
32,Butter,g,Pantry,Dairy,"unsalted butter, salted butter, margarine",,
33,Cheese,g,Pantry,Dairy,"cheddar, mozzarella, gouda, parmesan, sliced cheese",,
34,Deli Ham,g,Pantry,Deli,"ham, lunch meat, cold cuts, turkey breast",,
35,Jam,g,Pantry,Spreads,"strawberry jam, blueberry jam, marmalade, jelly",,
36,Cooking Oil,l,Pantry,Condiments,"vegetable oil, sunflower oil, canola oil, olive oil",,
37,Hot Dogs,u,Pantry,Deli,"frankfurters, wieners, sausages",,
38,Canned Tuna,cans,Pantry,Canned,"tuna in water, tuna in oil, chunk tuna",,
39,Crackers,packs,Pantry,Snacks,"soda crackers, saltines, rice crackers",,
40,Mayonnaise,g,Pantry,Condiments,"mayo, light mayo, hellmann's",,
41,Spaghetti,kg,Pantry,Pasta,"pasta, spaghetti, linguine, fettuccine",,
42,Angel Hair Pasta,kg,Pantry,Pasta,"thin pasta, capellini, angel hair",,
43,Instant Oatmeal,kg,Pantry,Breakfast,"quick oats, flavored oatmeal, oat packets",,
44,Chamomile Tea,u,Pantry,Beverages,"chamomile, herbal tea",,
45,Tea,u,Pantry,Beverages,"black tea, green tea, tea bags",,
46,Anise Tea,u,Pantry,Beverages,"anise, star anise tea, herbal tea",,
47,Coffee,kg,Pantry,Beverages,"ground coffee, whole bean, instant coffee",,
48,Lentils,kg,Pantry,Legumes,"green lentils, red lentils, brown lentils",,
49,Chickpeas,kg,Pantry,Legumes,"garbanzo beans, dried chickpeas",,
50,Red Kidney Beans,kg,Pantry,Legumes,"red beans, kidney beans, dried beans",,
51,White Beans,kg,Pantry,Legumes,"navy beans, cannellini, great northern beans",,
52,Green Peas,kg,Pantry,Legumes,"split peas, frozen peas, dried peas",,
53,All-Purpose Flour,kg,Pantry,Baking,"flour, bread flour, self-rising flour",,
54,Cornstarch,g,Pantry,Baking,"corn starch, maizena, thickener",,
55,Popcorn Kernels,kg,Pantry,Snacks,"popcorn, microwave popcorn, corn kernels",,
